   ÉPOCA:    2069    ERRO  DE  APROXIMAÇÃO:    2.3702636839781364
   ÉPOCA:    2070    ERRO  DE  APROXIMAÇÃO:    2.3691565596837196
   ÉPOCA:    2071    ERRO  DE  APROXIMAÇÃO:    2.3680504815162835
   ÉPOCA:    2072    ERRO  DE  APROXIMAÇÃO:    2.366945447987629
   ÉPOCA:    2073    ERRO  DE  APROXIMAÇÃO:    2.3658414576123996
   ÉPOCA:    2074    ERRO  DE  APROXIMAÇÃO:    2.364738508908027
   ÉPOCA:    2075    ERRO  DE  APROXIMAÇÃO:    2.3636366003947944
   ÉPOCA:    2076    ERRO  DE  APROXIMAÇÃO:    2.3625357305957486
   ÉPOCA:    2077    ERRO  DE  APROXIMAÇÃO:    2.3614358980367673
   ÉPOCA:    2078    ERRO  DE  APROXIMAÇÃO:    2.3603371012465155
   ÉPOCA:    2079    ERRO  DE  APROXIMAÇÃO:    2.3592393387564274
   ÉPOCA:    2080    ERRO  DE  APROXIMAÇÃO:    2.3581426091007813
   ÉPOCA:    2081    ERRO  DE  APROXIMAÇÃO:    2.3570469108165453
   ÉPOCA:    2082    ERRO  DE  APROXIMAÇÃO:    2.3559522424435126
   ÉPOCA:    2083    ERRO  DE  APROXIMAÇÃO:    2.3548586025242018
   ÉPOCA:    2084    ERRO  DE  APROXIMAÇÃO:    2.353765989603918
   ÉPOCA:    2085    ERRO  DE  APROXIMAÇÃO:    2.352674402230695
   ÉPOCA:    2086    ERRO  DE  APROXIMAÇÃO:    2.351583838955289
   ÉPOCA:    2087    ERRO  DE  APROXIMAÇÃO:    2.3504942983312467
   ÉPOCA:    2088    ERRO  DE  APROXIMAÇÃO:    2.349405778914808
   ÉPOCA:    2089    ERRO  DE  APROXIMAÇÃO:    2.3483182792649395
   ÉPOCA:    2090    ERRO  DE  APROXIMAÇÃO:    2.3472317979432873
   ÉPOCA:    2091    ERRO  DE  APROXIMAÇÃO:    2.3461463335142607
   ÉPOCA:    2092    ERRO  DE  APROXIMAÇÃO:    2.345061884544953
   ÉPOCA:    2093    ERRO  DE  APROXIMAÇÃO:    2.3439784496051703
   ÉPOCA:    2094    ERRO  DE  APROXIMAÇÃO:    2.3428960272673716
   ÉPOCA:    2095    ERRO  DE  APROXIMAÇÃO:    2.3418146161067073
   ÉPOCA:    2096    ERRO  DE  APROXIMAÇÃO:    2.3407342147010484
   ÉPOCA:    2097    ERRO  DE  APROXIMAÇÃO:    2.3396548216308894
   ÉPOCA:    2098    ERRO  DE  APROXIMAÇÃO:    2.3385764354793834
   ÉPOCA:    2099    ERRO  DE  APROXIMAÇÃO:    2.337499054832395
   ÉPOCA:    2100    ERRO  DE  APROXIMAÇÃO:    2.336422678278433
   ÉPOCA:    2101    ERRO  DE  APROXIMAÇÃO:    2.3353473044086
   ÉPOCA:    2102    ERRO  DE  APROXIMAÇÃO:    2.3342729318166753
   ÉPOCA:    2103    ERRO  DE  APROXIMAÇÃO:    2.333199559099057
   ÉPOCA:    2104    ERRO  DE  APROXIMAÇÃO:    2.3321271848548126
   ÉPOCA:    2105    ERRO  DE  APROXIMAÇÃO:    2.3310558076855687
   ÉPOCA:    2106    ERRO  DE  APROXIMAÇÃO:    2.329985426195596
   ÉPOCA:    2107    ERRO  DE  APROXIMAÇÃO:    2.3289160389917916
   ÉPOCA:    2108    ERRO  DE  APROXIMAÇÃO:    2.3278476446836236
   ÉPOCA:    2109    ERRO  DE  APROXIMAÇÃO:    2.3267802418831973
   ÉPOCA:    2110    ERRO  DE  APROXIMAÇÃO:    2.325713829205173
   ÉPOCA:    2111    ERRO  DE  APROXIMAÇÃO:    2.3246484052668137
   ÉPOCA:    2112    ERRO  DE  APROXIMAÇÃO:    2.323583968687921
   ÉPOCA:    2113    ERRO  DE  APROXIMAÇÃO:    2.32252051809095
   ÉPOCA:    2114    ERRO  DE  APROXIMAÇÃO:    2.3214580521008257
   ÉPOCA:    2115    ERRO  DE  APROXIMAÇÃO:    2.3203965693451534
   ÉPOCA:    2116    ERRO  DE  APROXIMAÇÃO:    2.3193360684539983
   ÉPOCA:    2117    ERRO  DE  APROXIMAÇÃO:    2.3182765480599863
   ÉPOCA:    2118    ERRO  DE  APROXIMAÇÃO:    2.3172180067982855
   ÉPOCA:    2119    ERRO  DE  APROXIMAÇÃO:    2.3161604433066403
   ÉPOCA:    2120    ERRO  DE  APROXIMAÇÃO:    2.31510385622532
   ÉPOCA:    2121    ERRO  DE  APROXIMAÇÃO:    2.3140482441970796
   ÉPOCA:    2122    ERRO  DE  APROXIMAÇÃO:    2.31299360586723
   ÉPOCA:    2123    ERRO  DE  APROXIMAÇÃO:    2.3119399398835534
   ÉPOCA:    2124    ERRO  DE  APROXIMAÇÃO:    2.3108872448964046
   ÉPOCA:    2125    ERRO  DE  APROXIMAÇÃO:    2.309835519558584
   ÉPOCA:    2126    ERRO  DE  APROXIMAÇÃO:    2.3087847625254203
   ÉPOCA:    2127    ERRO  DE  APROXIMAÇÃO:    2.307734972454713
   ÉPOCA:    2128    ERRO  DE  APROXIMAÇÃO:    2.3066861480067673
   ÉPOCA:    2129    ERRO  DE  APROXIMAÇÃO:    2.3056382878443205
   ÉPOCA:    2130    ERRO  DE  APROXIMAÇÃO:    2.3045913906326425
   ÉPOCA:    2131    ERRO  DE  APROXIMAÇÃO:    2.303545455039445
   ÉPOCA:    2132    ERRO  DE  APROXIMAÇÃO:    2.3025004797348463
   ÉPOCA:    2133    ERRO  DE  APROXIMAÇÃO:    2.3014564633915655
   ÉPOCA:    2134    ERRO  DE  APROXIMAÇÃO:    2.300413404684652
   ÉPOCA:    2135    ERRO  DE  APROXIMAÇÃO:    2.2993713022915827
   ÉPOCA:    2136    ERRO  DE  APROXIMAÇÃO:    2.298330154892389
   ÉPOCA:    2137    ERRO  DE  APROXIMAÇÃO:    2.297289961169419
   ÉPOCA:    2138    ERRO  DE  APROXIMAÇÃO:    2.296250719807515
   ÉPOCA:    2139    ERRO  DE  APROXIMAÇÃO:    2.295212429493931
   ÉPOCA:    2140    ERRO  DE  APROXIMAÇÃO:    2.294175088918309
   ÉPOCA:    2141    ERRO  DE  APROXIMAÇÃO:    2.2931386967727105
   ÉPOCA:    2142    ERRO  DE  APROXIMAÇÃO:    2.2921032517516595
   ÉPOCA:    2143    ERRO  DE  APROXIMAÇÃO:    2.291068752552028
   ÉPOCA:    2144    ERRO  DE  APROXIMAÇÃO:    2.290035197873061
   ÉPOCA:    2145    ERRO  DE  APROXIMAÇÃO:    2.289002586416426
   ÉPOCA:    2146    ERRO  DE  APROXIMAÇÃO:    2.287970916886182
   ÉPOCA:    2147    ERRO  DE  APROXIMAÇÃO:    2.286940187988756
   ÉPOCA:    2148    ERRO  DE  APROXIMAÇÃO:    2.285910398432927
   ÉPOCA:    2149    ERRO  DE  APROXIMAÇÃO:    2.2848815469298973
   ÉPOCA:    2150    ERRO  DE  APROXIMAÇÃO:    2.283853632193167
   ÉPOCA:    2151    ERRO  DE  APROXIMAÇÃO:    2.2828266529385854
   ÉPOCA:    2152    ERRO  DE  APROXIMAÇÃO:    2.2818006078844353
   ÉPOCA:    2153    ERRO  DE  APROXIMAÇÃO:    2.2807754957512834
   ÉPOCA:    2154    ERRO  DE  APROXIMAÇÃO:    2.2797513152620517
   ÉPOCA:    2155    ERRO  DE  APROXIMAÇÃO:    2.278728065141971
   ÉPOCA:    2156    ERRO  DE  APROXIMAÇÃO:    2.277705744118627
   ÉPOCA:    2157    ERRO  DE  APROXIMAÇÃO:    2.276684350921935
   ÉPOCA:    2158    ERRO  DE  APROXIMAÇÃO:    2.275663884284129
   ÉPOCA:    2159    ERRO  DE  APROXIMAÇÃO:    2.2746443429397543
   ÉPOCA:    2160    ERRO  DE  APROXIMAÇÃO:    2.273625725625622
   ÉPOCA:    2161    ERRO  DE  APROXIMAÇÃO:    2.2726080310808996
   ÉPOCA:    2162    ERRO  DE  APROXIMAÇÃO:    2.2715912580470357
   ÉPOCA:    2163    ERRO  DE  APROXIMAÇÃO:    2.2705754052677896
   ÉPOCA:    2164    ERRO  DE  APROXIMAÇÃO:    2.269560471489148
   ÉPOCA:    2165    ERRO  DE  APROXIMAÇÃO:    2.2685464554594703
   ÉPOCA:    2166    ERRO  DE  APROXIMAÇÃO:    2.2675333559293045
   ÉPOCA:    2167    ERRO  DE  APROXIMAÇÃO:    2.266521171651535
   ÉPOCA:    2168    ERRO  DE  APROXIMAÇÃO:    2.2655099013812596
   ÉPOCA:    2169    ERRO  DE  APROXIMAÇÃO:    2.2644995438758904
   ÉPOCA:    2170    ERRO  DE  APROXIMAÇÃO:    2.2634900978950383
   ÉPOCA:    2171    ERRO  DE  APROXIMAÇÃO:    2.2624815622006116
   ÉPOCA:    2172    ERRO  DE  APROXIMAÇÃO:    2.2614739355567557
   ÉPOCA:    2173    ERRO  DE  APROXIMAÇÃO:    2.260467216729835
   ÉPOCA:    2174    ERRO  DE  APROXIMAÇÃO:    2.259461404488486
   ÉPOCA:    2175    ERRO  DE  APROXIMAÇÃO:    2.258456497603497
   ÉPOCA:    2176    ERRO  DE  APROXIMAÇÃO:    2.2574524948480046
   ÉPOCA:    2177    ERRO  DE  APROXIMAÇÃO:    2.2564493949973006
   ÉPOCA:    2178    ERRO  DE  APROXIMAÇÃO:    2.2554471968288747
   ÉPOCA:    2179    ERRO  DE  APROXIMAÇÃO:    2.2544458991224148
   ÉPOCA:    2180    ERRO  DE  APROXIMAÇÃO:    2.2534455006598546
   ÉPOCA:    2181    ERRO  DE  APROXIMAÇÃO:    2.2524460002253384
   ÉPOCA:    2182    ERRO  DE  APROXIMAÇÃO:    2.25144739660519
   ÉPOCA:    2183    ERRO  DE  APROXIMAÇÃO:    2.2504496885879126
   ÉPOCA:    2184    ERRO  DE  APROXIMAÇÃO:    2.249452874964199
   ÉPOCA:    2185    ERRO  DE  APROXIMAÇÃO:    2.2484569545269077
   ÉPOCA:    2186    ERRO  DE  APROXIMAÇÃO:    2.247461926071134
   ÉPOCA:    2187    ERRO  DE  APROXIMAÇÃO:    2.24646778839409
   ÉPOCA:    2188    ERRO  DE  APROXIMAÇÃO:    2.2454745402951612
   ÉPOCA:    2189    ERRO  DE  APROXIMAÇÃO:    2.244482180575906
   ÉPOCA:    2190    ERRO  DE  APROXIMAÇÃO:    2.243490708039979
   ÉPOCA:    2191    ERRO  DE  APROXIMAÇÃO:    2.242500121493284
   ÉPOCA:    2192    ERRO  DE  APROXIMAÇÃO:    2.2415104197438276
   ÉPOCA:    2193    ERRO  DE  APROXIMAÇÃO:    2.2405216016017184
   ÉPOCA:    2194    ERRO  DE  APROXIMAÇÃO:    2.239533665879273
   ÉPOCA:    2195    ERRO  DE  APROXIMAÇÃO:    2.2385466113908987
   ÉPOCA:    2196    ERRO  DE  APROXIMAÇÃO:    2.2375604369531494
   ÉPOCA:    2197    ERRO  DE  APROXIMAÇÃO:    2.236575141384689
   ÉPOCA:    2198    ERRO  DE  APROXIMAÇÃO:    2.235590723506312
   ÉPOCA:    2199    ERRO  DE  APROXIMAÇÃO:    2.2346071821408677
   ÉPOCA:    2200    ERRO  DE  APROXIMAÇÃO:    2.2336245161134034
   ÉPOCA:    2201    ERRO  DE  APROXIMAÇÃO:    2.23264272425101
   ÉPOCA:    2202    ERRO  DE  APROXIMAÇÃO:    2.2316618053829127
   ÉPOCA:    2203    ERRO  DE  APROXIMAÇÃO:    2.230681758340381
   ÉPOCA:    2204    ERRO  DE  APROXIMAÇÃO:    2.229702581956833
   ÉPOCA:    2205    ERRO  DE  APROXIMAÇÃO:    2.228724275067747
   ÉPOCA:    2206    ERRO  DE  APROXIMAÇÃO:    2.227746836510664
   ÉPOCA:    2207    ERRO  DE  APROXIMAÇÃO:    2.2267702651252184
   ÉPOCA:    2208    ERRO  DE  APROXIMAÇÃO:    2.225794559753096
   ÉPOCA:    2209    ERRO  DE  APROXIMAÇÃO:    2.22481971923809
   ÉPOCA:    2210    ERRO  DE  APROXIMAÇÃO:    2.223845742426041
   ÉPOCA:    2211    ERRO  DE  APROXIMAÇÃO:    2.222872628164817
   ÉPOCA:    2212    ERRO  DE  APROXIMAÇÃO:    2.2219003753043807
   ÉPOCA:    2213    ERRO  DE  APROXIMAÇÃO:    2.220928982696684
   ÉPOCA:    2214    ERRO  DE  APROXIMAÇÃO:    2.2199584491957713
   ÉPOCA:    2215    ERRO  DE  APROXIMAÇÃO:    2.2189887736577183
   ÉPOCA:    2216    ERRO  DE  APROXIMAÇÃO:    2.218019954940642
   ÉPOCA:    2217    ERRO  DE  APROXIMAÇÃO:    2.2170519919046554
   ÉPOCA:    2218    ERRO  DE  APROXIMAÇÃO:    2.216084883411893
   ÉPOCA:    2219    ERRO  DE  APROXIMAÇÃO:    2.215118628326584
   ÉPOCA:    2220    ERRO  DE  APROXIMAÇÃO:    2.2141532255149072
   ÉPOCA:    2221    ERRO  DE  APROXIMAÇÃO:    2.213188673845067
   ÉPOCA:    2222    ERRO  DE  APROXIMAÇÃO:    2.2122249721872693
   ÉPOCA:    2223    ERRO  DE  APROXIMAÇÃO:    2.2112621194137394
   ÉPOCA:    2224    ERRO  DE  APROXIMAÇÃO:    2.2103001143986964
   ÉPOCA:    2225    ERRO  DE  APROXIMAÇÃO:    2.209338956018339
   ÉPOCA:    2226    ERRO  DE  APROXIMAÇÃO:    2.2083786431508936
   ÉPOCA:    2227    ERRO  DE  APROXIMAÇÃO:    2.207419174676504
   ÉPOCA:    2228    ERRO  DE  APROXIMAÇÃO:    2.206460549477391
   ÉPOCA:    2229    ERRO  DE  APROXIMAÇÃO:    2.205502766437657
   ÉPOCA:    2230    ERRO  DE  APROXIMAÇÃO:    2.204545824443445
   ÉPOCA:    2231    ERRO  DE  APROXIMAÇÃO:    2.2035897223828065
   ÉPOCA:    2232    ERRO  DE  APROXIMAÇÃO:    2.2026344591458
   ÉPOCA:    2233    ERRO  DE  APROXIMAÇÃO:    2.2016800336244255
   ÉPOCA:    2234    ERRO  DE  APROXIMAÇÃO:    2.2007264447126267
   ÉPOCA:    2235    ERRO  DE  APROXIMAÇÃO:    2.1997736913063313
   ÉPOCA:    2236    ERRO  DE  APROXIMAÇÃO:    2.1988217723034134
   ÉPOCA:    2237    ERRO  DE  APROXIMAÇÃO:    2.1978706866036277
   ÉPOCA:    2238    ERRO  DE  APROXIMAÇÃO:    2.1969204331087417
   ÉPOCA:    2239    ERRO  DE  APROXIMAÇÃO:    2.1959710107224013
   ÉPOCA:    2240    ERRO  DE  APROXIMAÇÃO:    2.1950224183501996
   ÉPOCA:    2241    ERRO  DE  APROXIMAÇÃO:    2.194074654899678
   ÉPOCA:    2242    ERRO  DE  APROXIMAÇÃO:    2.1931277192802403
   ÉPOCA:    2243    ERRO  DE  APROXIMAÇÃO:    2.192181610403265
   ÉPOCA:    2244    ERRO  DE  APROXIMAÇÃO:    2.191236327182041
   ÉPOCA:    2245    ERRO  DE  APROXIMAÇÃO:    2.1902918685317254
   ÉPOCA:    2246    ERRO  DE  APROXIMAÇÃO:    2.1893482333693877
   ÉPOCA:    2247    ERRO  DE  APROXIMAÇÃO:    2.188405420614043
   ÉPOCA:    2248    ERRO  DE  APROXIMAÇÃO:    2.1874634291865065
   ÉPOCA:    2249    ERRO  DE  APROXIMAÇÃO:    2.18652225800958
   ÉPOCA:    2250    ERRO  DE  APROXIMAÇÃO:    2.1855819060079313
   ÉPOCA:    2251    ERRO  DE  APROXIMAÇÃO:    2.184642372108072
   ÉPOCA:    2252    ERRO  DE  APROXIMAÇÃO:    2.183703655238442
   ÉPOCA:    2253    ERRO  DE  APROXIMAÇÃO:    2.182765754329313
   ÉPOCA:    2254    ERRO  DE  APROXIMAÇÃO:    2.181828668312862
   ÉPOCA:    2255    ERRO  DE  APROXIMAÇÃO:    2.180892396123097
   ÉPOCA:    2256    ERRO  DE  APROXIMAÇÃO:    2.179956936695908
   ÉPOCA:    2257    ERRO  DE  APROXIMAÇÃO:    2.179022288969046
   ÉPOCA:    2258    ERRO  DE  APROXIMAÇÃO:    2.178088451882086
   ÉPOCA:    2259    ERRO  DE  APROXIMAÇÃO:    2.177155424376505
   ÉPOCA:    2260    ERRO  DE  APROXIMAÇÃO:    2.1762232053955803
   ÉPOCA:    2261    ERRO  DE  APROXIMAÇÃO:    2.175291793884502
   ÉPOCA:    2262    ERRO  DE  APROXIMAÇÃO:    2.1743611887902095
   ÉPOCA:    2263    ERRO  DE  APROXIMAÇÃO:    2.1734313890615002
   ÉPOCA:    2264    ERRO  DE  APROXIMAÇÃO:    2.172502393649029
   ÉPOCA:    2265    ERRO  DE  APROXIMAÇÃO:    2.1715742015052797
   ÉPOCA:    2266    ERRO  DE  APROXIMAÇÃO:    2.170646811584518
   ÉPOCA:    2267    ERRO  DE  APROXIMAÇÃO:    2.1697202228428583
   ÉPOCA:    2268    ERRO  DE  APROXIMAÇÃO:    2.168794434238228
   ÉPOCA:    2269    ERRO  DE  APROXIMAÇÃO:    2.167869444730342
   ÉPOCA:    2270    ERRO  DE  APROXIMAÇÃO:    2.1669452532807525
   ÉPOCA:    2271    ERRO  DE  APROXIMAÇÃO:    2.1660218588528064
   ÉPOCA:    2272    ERRO  DE  APROXIMAÇÃO:    2.1650992604116213
   ÉPOCA:    2273    ERRO  DE  APROXIMAÇÃO:    2.1641774569241385
   ÉPOCA:    2274    ERRO  DE  APROXIMAÇÃO:    2.1632564473590756
   ÉPOCA:    2275    ERRO  DE  APROXIMAÇÃO:    2.1623362306869662
   ÉPOCA:    2276    ERRO  DE  APROXIMAÇÃO:    2.1614168058800973
   ÉPOCA:    2277    ERRO  DE  APROXIMAÇÃO:    2.1604981719125083
   ÉPOCA:    2278    ERRO  DE  APROXIMAÇÃO:    2.1595803277600982
   ÉPOCA:    2279    ERRO  DE  APROXIMAÇÃO:    2.158663272400439
   ÉPOCA:    2280    ERRO  DE  APROXIMAÇÃO:    2.1577470048129324
   ÉPOCA:    2281    ERRO  DE  APROXIMAÇÃO:    2.156831523978742
   ÉPOCA:    2282    ERRO  DE  APROXIMAÇÃO:    2.1559168288807635
   ÉPOCA:    2283    ERRO  DE  APROXIMAÇÃO:    2.155002918503674
   ÉPOCA:    2284    ERRO  DE  APROXIMAÇÃO:    2.1540897918338553
   ÉPOCA:    2285    ERRO  DE  APROXIMAÇÃO:    2.1531774478595174
   ÉPOCA:    2286    ERRO  DE  APROXIMAÇÃO:    2.1522658855705785
   ÉPOCA:    2287    ERRO  DE  APROXIMAÇÃO:    2.151355103958645
   ÉPOCA:    2288    ERRO  DE  APROXIMAÇÃO:    2.1504451020171493
   ÉPOCA:    2289    ERRO  DE  APROXIMAÇÃO:    2.1495358787411973
   ÉPOCA:    2290    ERRO  DE  APROXIMAÇÃO:    2.148627433127629
   ÉPOCA:    2291    ERRO  DE  APROXIMAÇÃO:    2.1477197641750383
   ÉPOCA:    2292    ERRO  DE  APROXIMAÇÃO:    2.1468128708837155
   ÉPOCA:    2293    ERRO  DE  APROXIMAÇÃO:    2.145906752255671
   ÉPOCA:    2294    ERRO  DE  APROXIMAÇÃO:    2.145001407294669
   ÉPOCA:    2295    ERRO  DE  APROXIMAÇÃO:    2.144096835006126
   ÉPOCA:    2296    ERRO  DE  APROXIMAÇÃO:    2.1431930343972354
   ÉPOCA:    2297    ERRO  DE  APROXIMAÇÃO:    2.1422900044768207
   ÉPOCA:    2298    ERRO  DE  APROXIMAÇÃO:    2.1413877442554523
   ÉPOCA:    2299    ERRO  DE  APROXIMAÇÃO:    2.1404862527453776
   ÉPOCA:    2300    ERRO  DE  APROXIMAÇÃO:    2.1395855289605414
   ÉPOCA:    2301    ERRO  DE  APROXIMAÇÃO:    2.1386855719165965
   ÉPOCA:    2302    ERRO  DE  APROXIMAÇÃO:    2.1377863806308244
   ÉPOCA:    2303    ERRO  DE  APROXIMAÇÃO:    2.1368879541222743
   ÉPOCA:    2304    ERRO  DE  APROXIMAÇÃO:    2.1359902914116047
   ÉPOCA:    2305    ERRO  DE  APROXIMAÇÃO:    2.135093391521179
   ÉPOCA:    2306    ERRO  DE  APROXIMAÇÃO:    2.1341972534750147
   ÉPOCA:    2307    ERRO  DE  APROXIMAÇÃO:    2.1333018762988316
   ÉPOCA:    2308    ERRO  DE  APROXIMAÇÃO:    2.1324072590199545
   ÉPOCA:    2309    ERRO  DE  APROXIMAÇÃO:    2.1315134006674206
   ÉPOCA:    2310    ERRO  DE  APROXIMAÇÃO:    2.130620300271922
   ÉPOCA:    2311    ERRO  DE  APROXIMAÇÃO:    2.129727956865795
   ÉPOCA:    2312    ERRO  DE  APROXIMAÇÃO:    2.1288363694829675
   ÉPOCA:    2313    ERRO  DE  APROXIMAÇÃO:    2.1279455371591043
   ÉPOCA:    2314    ERRO  DE  APROXIMAÇÃO:    2.127055458931473
   ÉPOCA:    2315    ERRO  DE  APROXIMAÇÃO:    2.126166133838971
   ÉPOCA:    2316    ERRO  DE  APROXIMAÇÃO:    2.1252775609221595
   ÉPOCA:    2317    ERRO  DE  APROXIMAÇÃO:    2.1243897392232105
   ÉPOCA:    2318    ERRO  DE  APROXIMAÇÃO:    2.1235026677859437
   ÉPOCA:    2319    ERRO  DE  APROXIMAÇÃO:    2.1226163456557714
   ÉPOCA:    2320    ERRO  DE  APROXIMAÇÃO:    2.12173077187976
   ÉPOCA:    2321    ERRO  DE  APROXIMAÇÃO:    2.120845945506561
   ÉPOCA:    2322    ERRO  DE  APROXIMAÇÃO:    2.119961865586475
   ÉPOCA:    2323    ERRO  DE  APROXIMAÇÃO:    2.1190785311714038
   ÉPOCA:    2324    ERRO  DE  APROXIMAÇÃO:    2.118195941314882
   ÉPOCA:    2325    ERRO  DE  APROXIMAÇÃO:    2.1173140950719773
   ÉPOCA:    2326    ERRO  DE  APROXIMAÇÃO:    2.1164329914994235
   ÉPOCA:    2327    ERRO  DE  APROXIMAÇÃO:    2.1155526296555354
   ÉPOCA:    2328    ERRO  DE  APROXIMAÇÃO:    2.114673008600206
   ÉPOCA:    2329    ERRO  DE  APROXIMAÇÃO:    2.1137941273949554
   ÉPOCA:    2330    ERRO  DE  APROXIMAÇÃO:    2.112915985102869
   ÉPOCA:    2331    ERRO  DE  APROXIMAÇÃO:    2.112038580788593
   ÉPOCA:    2332    ERRO  DE  APROXIMAÇÃO:    2.111161913518396
   ÉPOCA:    2333    ERRO  DE  APROXIMAÇÃO:    2.110285982360091
   ÉPOCA:    2334    ERRO  DE  APROXIMAÇÃO:    2.109410786383116
   ÉPOCA:    2335    ERRO  DE  APROXIMAÇÃO:    2.1085363246584334
   ÉPOCA:    2336    ERRO  DE  APROXIMAÇÃO:    2.107662596258596
   ÉPOCA:    2337    ERRO  DE  APROXIMAÇÃO:    2.106789600257682
   ÉPOCA:    2338    ERRO  DE  APROXIMAÇÃO:    2.105917335731383
   ÉPOCA:    2339    ERRO  DE  APROXIMAÇÃO:    2.105045801756928
   ÉPOCA:    2340    ERRO  DE  APROXIMAÇÃO:    2.1041749974131014
   ÉPOCA:    2341    ERRO  DE  APROXIMAÇÃO:    2.1033049217802366
   ÉPOCA:    2342    ERRO  DE  APROXIMAÇÃO:    2.102435573940189
   ÉPOCA:    2343    ERRO  DE  APROXIMAÇÃO:    2.101566952976427
   ÉPOCA:    2344    ERRO  DE  APROXIMAÇÃO:    2.100699057973892
   ÉPOCA:    2345    ERRO  DE  APROXIMAÇÃO:    2.0998318880190667
   ÉPOCA:    2346    ERRO  DE  APROXIMAÇÃO:    2.0989654422000563
   ÉPOCA:    2347    ERRO  DE  APROXIMAÇÃO:    2.098099719606387
   ÉPOCA:    2348    ERRO  DE  APROXIMAÇÃO:    2.097234719329186
   ÉPOCA:    2349    ERRO  DE  APROXIMAÇÃO:    2.0963704404610697
   ÉPOCA:    2350    ERRO  DE  APROXIMAÇÃO:    2.0955068820961946
   ÉPOCA:    2351    ERRO  DE  APROXIMAÇÃO:    2.0946440433302227
   ÉPOCA:    2352    ERRO  DE  APROXIMAÇÃO:    2.0937819232603543
   ÉPOCA:    2353    ERRO  DE  APROXIMAÇÃO:    2.092920520985288
   ÉPOCA:    2354    ERRO  DE  APROXIMAÇÃO:    2.0920598356052262
   ÉPOCA:    2355    ERRO  DE  APROXIMAÇÃO:    2.09119986622189
   ÉPOCA:    2356    ERRO  DE  APROXIMAÇÃO:    2.090340611938476
   ÉPOCA:    2357    ERRO  DE  APROXIMAÇÃO:    2.0894820718597145
   ÉPOCA:    2358    ERRO  DE  APROXIMAÇÃO:    2.088624245091829
   ÉPOCA:    2359    ERRO  DE  APROXIMAÇÃO:    2.087767130742521
   ÉPOCA:    2360    ERRO  DE  APROXIMAÇÃO:    2.0869107279209653
   ÉPOCA:    2361    ERRO  DE  APROXIMAÇÃO:    2.0860550357378904
   ÉPOCA:    2362    ERRO  DE  APROXIMAÇÃO:    2.0852000533054595
   ÉPOCA:    2363    ERRO  DE  APROXIMAÇÃO:    2.0843457797373097
   ÉPOCA:    2364    ERRO  DE  APROXIMAÇÃO:    2.0834922141485874
   ÉPOCA:    2365    ERRO  DE  APROXIMAÇÃO:    2.0826393556559015
   ÉPOCA:    2366    ERRO  DE  APROXIMAÇÃO:    2.081787203377303
   ÉPOCA:    2367    ERRO  DE  APROXIMAÇÃO:    2.080935756432364
   ÉPOCA:    2368    ERRO  DE  APROXIMAÇÃO:    2.0800850139420817
   ÉPOCA:    2369    ERRO  DE  APROXIMAÇÃO:    2.0792349750289527
   ÉPOCA:    2370    ERRO  DE  APROXIMAÇÃO:    2.0783856388168847
   ÉPOCA:    2371    ERRO  DE  APROXIMAÇÃO:    2.0775370044313117
   ÉPOCA:    2372    ERRO  DE  APROXIMAÇÃO:    2.076689070999064
   ÉPOCA:    2373    ERRO  DE  APROXIMAÇÃO:    2.075841837648428
   ÉPOCA:    2374    ERRO  DE  APROXIMAÇÃO:    2.0749953035091435
   ÉPOCA:    2375    ERRO  DE  APROXIMAÇÃO:    2.0741494677124277
   ÉPOCA:    2376    ERRO  DE  APROXIMAÇÃO:    2.0733043293909166
   ÉPOCA:    2377    ERRO  DE  APROXIMAÇÃO:    2.0724598876786686
   ÉPOCA:    2378    ERRO  DE  APROXIMAÇÃO:    2.0716161417111985
   ÉPOCA:    2379    ERRO  DE  APROXIMAÇÃO:    2.0707730906254254
   ÉPOCA:    2380    ERRO  DE  APROXIMAÇÃO:    2.0699307335597217
   ÉPOCA:    2381    ERRO  DE  APROXIMAÇÃO:    2.0690890696538817
   ÉPOCA:    2382    ERRO  DE  APROXIMAÇÃO:    2.0682480980491493
   ÉPOCA:    2383    ERRO  DE  APROXIMAÇÃO:    2.067407817888188
   ÉPOCA:    2384    ERRO  DE  APROXIMAÇÃO:    2.0665682283150004
   ÉPOCA:    2385    ERRO  DE  APROXIMAÇÃO:    2.0657293284750944
   ÉPOCA:    2386    ERRO  DE  APROXIMAÇÃO:    2.0648911175153457
   ÉPOCA:    2387    ERRO  DE  APROXIMAÇÃO:    2.0640535945840712
   ÉPOCA:    2388    ERRO  DE  APROXIMAÇÃO:    2.0632167588309747
